1000 11677 1
10 0 862 133
12 0 743 39
0 14 537 822
17 0 642 222
0 19 290 666
1 0 982 100
0 1 549 196
1 10 857 250
10 1 70 346
1 11 446 294
1 12 468 34
1 13 384 886
13 1 512 528
1 14 550 783
15 1 992 174
16 1 371 839
17 1 455 172
1 18 110 618
18 1 162 954
19 1 270 25
2 1 581 508
1 2 34 445
10 2 995 171
2 12 68 362
12 2 314 85
2 14 873 589
2 15 207 752
2 16 890 695
16 2 915 628
2 17 949 74
18 2 555 290
2 19 880 711
3 2 107 25
2 3 57 526
3 10 468 399
3 11 735 590
11 3 585 103
3 12 280 591
3 14 334 618
14 3 756 526
15 3 406 385
3 16 514 410
16 3 392 203
3 17 791 586
3 19 463 631
4 3 95 222
3 4 946 356
4 10 411 690
10 4 443 446
4 11 117 164
12 4 578 616
4 14 168 113
14 4 342 344
4 15 524 159
15 4 954 607
4 16 901 963
17 4 432 107
18 4 576 616
4 19 782 469
19 4 398 70
5 4 53 570
4 5 590 519
5 10 932 215
10 5 456 374
11 5 333 77
5 16 716 722
16 5 499 191
17 5 613 246
5 18 203 765
18 5 488 332
6 5 58 698
5 6 59 392
6 10 723 688
10 6 404 990
6 11 192 96
11 6 260 818
12 6 362 628
6 13 327 874
6 14 991 679
14 6 675 143
6 15 734 193
15 6 126 969
6 18 550 750
18 6 229 11
19 6 122 138
7 6 645 483
6 7 465 872
7 11 343 719
11 7 839 387
7 12 384 114
12 7 705 916
7 13 884 475
14 7 384 15
16 7 650 677
17 7 901 858
18 7 554 887
19 7 626 633
8 7 129 92
7 8 736 835
8 10 5 719
11 8 61 168
8 14 978 581
14 8 445 835
15 8 952 672
8 16 960 769
16 8 593 898
17 8 85 285
8 19 118 661
9 8 638 533
8 9 536 966
9 10 249 296
10 9 509 94
11 9 59 158
9 12 912 470
13 9 670 668
9 15 782 912
9 16 926 664
16 9 459 201
17 9 802 506
18 9 600 178
20 10 572 158
10 21 668 573
22 10 140 993
10 23 52 771
10 26 806 39
26 10 312 11
10 27 265 189
27 10 925 877
10 28 849 35
11 10 488 558
10 11 629 628
11 21 675 137
21 11 111 733
11 22 452 891
23 11 259 755
25 11 677 595
11 26 64 700
26 11 24 540
11 27 653 169
27 11 86 554
11 28 223 269
29 11 871 551
12 11 671 467
11 12 106 283
20 12 83 778
21 12 374 323
