1000 11702 1
0 10 454 84
10 0 515 790
0 11 770 91
11 0 149 403
0 12 768 973
12 0 176 897
0 13 539 638
13 0 555 209
0 14 772 581
14 0 89 531
0 15 62 170
15 0 949 19
0 16 806 825
16 0 943 673
0 19 59 664
19 0 199 952
1 0 784 524
0 1 128 33
1 10 19 671
10 1 864 228
1 11 636 809
11 1 394 519
1 13 690 883
13 1 180 901
1 15 196 363
15 1 325 710
1 16 736 726
16 1 358 688
2 1 544 544
1 2 187 567
2 11 872 749
11 2 576 619
2 13 428 310
13 2 394 960
2 14 436 317
14 2 407 800
2 15 470 311
15 2 379 196
2 16 68 59
16 2 255 236
2 17 799 776
17 2 522 912
2 18 747 13
18 2 120 366
2 19 631 146
19 2 592 377
3 2 106 155
2 3 814 423
3 10 966 418
10 3 33 629
3 12 650 218
12 3 640 905
3 14 57 582
14 3 470 321
3 16 334 598
16 3 935 615
3 17 81 559
17 3 958 539
3 18 124 962
18 3 630 442
3 19 663 71
19 3 883 596
4 3 721 101
3 4 237 979
4 10 832 36
10 4 194 654
4 11 672 871
11 4 43 270
4 14 239 570
14 4 161 130
4 15 638 445
15 4 619 80
4 19 878 873
19 4 514 467
5 4 852 773
4 5 652 240
5 10 306 949
10 5 991 178
5 12 688 355
12 5 464 928
5 13 978 410
13 5 914 616
5 14 533 48
14 5 33 167
5 17 426 608
17 5 217 630
5 19 871 53
19 5 175 172
6 5 45 705
5 6 517 658
6 12 674 501
12 6 453 84
6 13 421 292
13 6 300 469
6 14 819 670
14 6 772 568
6 17 78 818
17 6 6 301
7 6 826 917
6 7 239 695
7 10 985 919
10 7 50 11
7 12 448 187
12 7 276 740
7 13 98 417
13 7 10 120
7 14 578 568
14 7 274 716
8 7 256 126
7 8 233 848
8 10 161 185
10 8 740 211
8 11 512 419
11 8 997 699
8 12 89 538
12 8 145 858
8 14 400 478
14 8 833 26
8 18 484 787
18 8 877 610
9 8 77 431
8 9 533 615
9 10 97 164
10 9 35 516
9 11 86 563
11 9 602 976
9 12 812 524
12 9 974 212
9 16 344 61
16 9 170 828
9 18 438 220
18 9 477 221
10 22 608 483
22 10 719 121
10 23 282 75
23 10 545 991
10 24 421 318
24 10 452 775
10 29 198 2
29 10 951 950
11 10 792 524
10 11 427 365
11 21 813 833
21 11 479 296
11 24 834 27
24 11 762 826
11 26 496 718
26 11 662 974
11 27 691 148
27 11 864 241
12 11 191 646
11 12 692 970
12 20 674 841
20 12 824 507
12 23 272 689
23 12 893 651
12 24 71 918
24 12 338 567
12 27 397 43
27 12 393 614
12 28 247 782
28 12 828 893
13 12 799 256
12 13 500 640
13 21 313 904
21 13 418 937
13 22 663 589
22 13 396 735
13 23 86 654
23 13 495 439
13 25 834 645
25 13 859 471
13 26 993 300
26 13 786 171
13 27 43 23
27 13 739 475
14 13 380 800
13 14 342 325
14 20 283 74
20 14 550 790
14 22 637 951
22 14 457 530
14 25 609 347
25 14 734 909
14 27 8 529
27 14 280 100
15 14 856 88
14 15 814 198
15 22 840 180
22 15 623 352
15 23 261 656
23 15 898 143
15 25 237 403
25 15 700 971
15 26 186 229
26 15 673 67
15 27 773 776
27 15 524 630
16 15 180 630
15 16 968 14
16 21 989 175
21 16 590 602
16 22 841 98
22 16 625 194
16 23 28 246
23 16 658 693
16 24 887 367
24 16 204 749
16 27 474 197
27 16 611 655
16 28 580 21
28 16 650 433
17 16 177 375
16 17 317 8
17 21 985 762
21 17 102 365
17 22 760 59
22 17 146 0
17 25 270 331
25 17 22 745
17 27 400 707
27 17 917 773
17 28 350 135
28 17 886 726
18 17 246 942
17 18 219 583
18 20 321 949
20 18 66 434
18 26 408 245
26 18 557 153
18 27 542 905
27 18 833 812
19 18 162 166
18 19 781 240
19 21 535 542
21 19 611 592
19 22 560 658
22 19 649 920
19 24 410 136
24 19 618 818
19 26 972 859
26 19 70 877
20 30 748 426
30 20 368 989
20 32 524 290
32 20 358 468
20 36 542 700
36 20 943 952
20 38 771 274
38 20 89 95
21 20 511 972
20 21 178 745
21 31 493 658
31 21 837 482
21 32 585 358
32 21 49 295
21 34 566 304
34 21 415 460
21 37 897 271
37 21 536 171
21 39 305 871
39 21 955 836
22 21 968 540
21 22 305 462
22 31 296 957
31 22 80 655
22 32 375 833
32 22 266 293
22 34 754 846
34 22 391 519
22 35 663 407
35 22 915 375
22 38 345 760
38 22 567 885
23 22 29 436
22 23 561 326
23 30 993 333
30 23 752 720
23 32 14 8
32 23 52 120
23 33 796 991
33 23 302 811
23 35 186 788
35 23 142 785
23 36 254 353
36 23 371 672
23 38 233 412
38 23 904 226
23 39 657 299
39 23 616 28
24 23 313 976
23 24 432 785
24 30 228 776
30 24 838 39
24 32 578 962
32 24 901 363
24 33 156 68
33 24 170 828
24 34 329 414
34 24 567 234
24 36 243 291
36 24 633 623
24 38 55 741
38 24 145 636
24 39 983 27
39 24 43 390
25 24 605 5
24 25 644 321
25 30 800 389
30 25 975 980
25 32 746 464
32 25 891 739
25 33 134 382
33 25 466 109
25 34 427 164
34 25 80 572
25 37 180 993
37 25 650 785
25 38 294 106
38 25 156 446
26 25 131 778
25 26 744 788
26 30 208 679
30 26 264 41
26 31 646 507
31 26 274 337
26 32 791 418
32 26 859 943
26 34 475 713
34 26 769 613
26 36 719 220
36 26 213 919
26 38 664 492
38 26 516 224
27 26 132 266
26 27 689 779
27 30 964 468
30 27 60 755
27 35 526 672
35 27 160 139
27 37 210 309
37 27 140 482
27 38 131 146
38 27 857 648
28 27 29 780
27 28 340 719
28 30 466 35
30 28 380 526
28 35 189 70
35 28 601 349
28 36 41 276
36 28 772 702
28 39 548 104
39 28 573 548
29 28 826 954
28 29 328 167
29 30 240 633
30 29 412 972
29 31 554 942
31 29 310 99
29 32 851 521
32 29 824 201
29 33 866 829
33 29 207 568
29 35 636 146
35 29 917 561
29 37 515 22
37 29 262 893
29 39 305 938
39 29 111 212
30 40 773 311
40 30 752 624
30 42 825 267
42 30 795 655
30 44 253 639
44 30 351 399
30 47 4 780
47 30 467 266
30 48 434 866
48 30 330 372
30 49 542 605
49 30 102 205
31 30 710 726
30 31 38 639
31 41 786 911
41 31 132 501
31 43 853 915
43 31 32 117
31 46 827 654
46 31 922 261
31 48 986 849
48 31 795 943
31 49 1 653
49 31 30 391
32 31 292 286
31 32 400 78
32 40 884 932
40 32 713 8
32 41 980 40
41 32 254 340
32 44 82 74
44 32 781 955
32 45 119 804
45 32 475 62
33 32 571 360
32 33 128 971
33 40 325 856
40 33 723 390
33 49 766 693
49 33 362 73
34 33 372 481
33 34 230 199
34 42 612 180
42 34 302 324
34 45 985 482
